"SUID","abundance","degree","Label","matrix_number","name","negdegree","oriID","posdegree","samplecount","selected","shared name","unknowndegree"
"831","0.02830241948601778","1","otu4","matrix_1","otu4","0","otu4","1","10","false","otu4","0"
"832","0.007780796828366465","1","OTU-EUK162","matrix_2","OTU-EUK162","0","OTU-EUK162","1","10","false","OTU-EUK162","0"
"834","0.0010747220226244557","16","OTU-EUK283","matrix_2","OTU-EUK283","16","OTU-EUK283","0","6","false","OTU-EUK283","0"
"835","2.757566460567069E-4","16","otu771","matrix_1","otu771","7","otu771","9","5","false","otu771","0"
"837","2.1863595061434842E-4","3","otu1154","matrix_1","otu1154","1","otu1154","2","5","false","otu1154","0"
"838","0.0012319243268845389","5","OTU-EUK287","matrix_2","OTU-EUK287","5","OTU-EUK287","0","6","false","OTU-EUK287","0"
"840","0.008325462908852301","11","OTU-EUK212","matrix_2","OTU-EUK212","10","OTU-EUK212","1","7","false","OTU-EUK212","0"
"841","0.003478202560430987","8","otu180","matrix_1","otu180","8","otu180","0","6","false","otu180","0"
"843","1.262658914829218E-4","6","otu1195","matrix_1","otu1195","0","otu1195","6","5","false","otu1195","0"
"844","0.023758501086765856","7","OTU-EUK25","matrix_2","OTU-EUK25","0","OTU-EUK25","7","9","false","OTU-EUK25","0"
"846","1.719167960612582E-4","1","OTU-EUK561","matrix_2","OTU-EUK561","1","OTU-EUK561","0","5","false","OTU-EUK561","0"
"847","1.8788986442151243E-4","2","otu727","matrix_1","otu727","1","otu727","1","7","false","otu727","0"
"849","0.0035363468130263217","3","otu281","matrix_1","otu281","3","otu281","0","7","false","otu281","0"
"851","2.1935083903914376E-4","8","otu1626","matrix_1","otu1626","2","otu1626","6","6","false","otu1626","0"
"852","9.129957161803358E-4","18","OTU-EUK299","matrix_2","OTU-EUK299","17","OTU-EUK299","1","7","false","OTU-EUK299","0"
"854","0.0020987334787802413","1","otu348","matrix_1","otu348","0","otu348","1","9","false","otu348","0"
"855","0.0010668932275341748","29","OTU-EUK261","matrix_2","OTU-EUK261","0","OTU-EUK261","29","9","false","OTU-EUK261","0"
"857","0.0050851790379154846","15","OTU-EUK200","matrix_2","OTU-EUK200","0","OTU-EUK200","15","7","false","OTU-EUK200","0"
"858","3.0277257674672707E-4","2","otu1235","matrix_1","otu1235","1","otu1235","1","5","false","otu1235","0"
"860","0.0036989600567365363","2","otu204","matrix_1","otu204","0","otu204","2","8","false","otu204","0"
"861","7.951546706562741E-4","29","OTU-EUK201","matrix_2","OTU-EUK201","3","OTU-EUK201","26","5","false","OTU-EUK201","0"
"863","9.198931417371645E-5","4","otu3515","matrix_1","otu3515","0","otu3515","4","5","false","otu3515","0"
"864","0.0028198235037767876","1","OTU-EUK229","matrix_2","OTU-EUK229","0","OTU-EUK229","1","9","false","OTU-EUK229","0"
"866","3.206440022966123E-4","20","otu215","matrix_1","otu215","19","otu215","1","6","false","otu215","0"
"867","0.0017470361745499862","7","OTU-EUK335","matrix_2","OTU-EUK335","7","OTU-EUK335","0","5","false","OTU-EUK335","0"
"869","2.123142144922923E-4","7","OTU-EUK1171","matrix_2","OTU-EUK1171","7","OTU-EUK1171","0","5","false","OTU-EUK1171","0"
"872","8.0621513700169E-5","2","otu3146","matrix_1","otu3146","0","otu3146","2","5","false","otu3146","0"
"873","4.022459147702123E-4","7","OTU-EUK438","matrix_2","OTU-EUK438","0","OTU-EUK438","7","5","false","OTU-EUK438","0"
"875","0.0026991107984664976","8","otu450","matrix_1","otu450","6","otu450","2","6","false","otu450","0"
"876","0.004488694307683732","2","OTU-EUK341","matrix_2","OTU-EUK341","2","OTU-EUK341","0","5","false","OTU-EUK341","0"
"878","0.0011647927811075987","2","OTU-EUK569","matrix_2","OTU-EUK569","0","OTU-EUK569","2","8","false","OTU-EUK569","0"
"880","6.872753421148438E-4","4","otu531","matrix_1","otu531","4","otu531","0","5","false","otu531","0"
"882","0.0014146213555016874","8","OTU-EUK506","matrix_2","OTU-EUK506","7","OTU-EUK506","1","5","false","OTU-EUK506","0"
"883","0.0015226702048602302","14","otu311","matrix_1","otu311","14","otu311","0","6","false","otu311","0"
"886","0.025360512404982483","1","OTU-EUK21","matrix_2","OTU-EUK21","1","OTU-EUK21","0","10","false","OTU-EUK21","0"
"887","1.3328589828501573E-4","1","otu4291","matrix_1","otu4291","1","otu4291","0","5","false","otu4291","0"
"889","2.2735879121270873E-4","2","otu2142","matrix_1","otu2142","1","otu2142","1","5","false","otu2142","0"
"890","0.0027828811899237903","5","OTU-EUK170","matrix_2","OTU-EUK170","5","OTU-EUK170","0","7","false","OTU-EUK170","0"
"892","2.1033426969612417E-4","4","otu1047","matrix_1","otu1047","4","otu1047","0","5","false","otu1047","0"
"894","0.0032279044886429236","2","OTU-EUK368","matrix_2","OTU-EUK368","1","OTU-EUK368","1","7","false","OTU-EUK368","0"
"896","0.0030300782006792482","1","OTU-EUK238","matrix_2","OTU-EUK238","1","OTU-EUK238","0","7","false","OTU-EUK238","0"
"898","8.91513690871906E-5","7","otu2213","matrix_1","otu2213","0","otu2213","7","5","false","otu2213","0"
"899","5.391210760558082E-4","14","OTU-EUK618","matrix_2","OTU-EUK618","0","OTU-EUK618","14","5","false","OTU-EUK618","0"
"901","0.0012361610818109202","2","OTU-EUK257","matrix_2","OTU-EUK257","2","OTU-EUK257","0","7","false","OTU-EUK257","0"
"902","1.2731196256039404E-4","3","otu1840","matrix_1","otu1840","1","otu1840","2","5","false","otu1840","0"
"904","9.156844227626647E-5","2","otu1258","matrix_1","otu1258","2","otu1258","0","5","false","otu1258","0"
"906","2.3557785037645442E-4","4","otu953","matrix_1","otu953","4","otu953","0","5","false","otu953","0"
"908","1.1444872610544577E-4","2","otu385","matrix_1","otu385","2","otu385","0","5","false","otu385","0"
"909","2.5056848747532736E-4","39","OTU-EUK1129","matrix_2","OTU-EUK1129","31","OTU-EUK1129","8","6","false","OTU-EUK1129","0"
"911","5.447607997720377E-5","29","OTU-EUK2159","matrix_2","OTU-EUK2159","0","OTU-EUK2159","29","5","false","OTU-EUK2159","0"
"913","0.0019257745825204385","16","OTU-EUK241","matrix_2","OTU-EUK241","0","OTU-EUK241","16","6","false","OTU-EUK241","0"
"914","1.74284677147759E-4","7","otu729","matrix_1","otu729","2","otu729","5","6","false","otu729","0"
"916","1.2099721303484735E-4","9","otu2395","matrix_1","otu2395","7","otu2395","2","5","false","otu2395","0"
"917","0.003194666227957524","14","OTU-EUK173","matrix_2","OTU-EUK173","0","OTU-EUK173","14","7","false","OTU-EUK173","0"
"919","0.0018523200396093772","7","OTU-EUK185","matrix_2","OTU-EUK185","0","OTU-EUK185","7","7","false","OTU-EUK185","0"
"921","1.6969313197843337E-4","6","otu997","matrix_1","otu997","2","otu997","4","5","false","otu997","0"
"922","0.001663778553461716","6","OTU-EUK385","matrix_2","OTU-EUK385","4","OTU-EUK385","2","7","false","OTU-EUK385","0"
"924","0.001045090456127447","3","otu169","matrix_1","otu169","3","otu169","0","6","false","otu169","0"
"926","0.011595216861053251","6","OTU-EUK106","matrix_2","OTU-EUK106","1","OTU-EUK106","5","6","false","OTU-EUK106","0"
"927","4.5825796851790205E-4","8","otu901","matrix_1","otu901","1","otu901","7","5","false","otu901","0"
"929","4.2235795787284777E-4","4","otu126","matrix_1","otu126","1","otu126","3","5","false","otu126","0"
"930","0.002304294345284799","6","OTU-EUK475","matrix_2","OTU-EUK475","0","OTU-EUK475","6","9","false","OTU-EUK475","0"
"932","1.856429360488265E-4","25","OTU-EUK1172","matrix_2","OTU-EUK1172","0","OTU-EUK1172","25","5","false","OTU-EUK1172","0"
"934","0.016415649169586325","1","otu18","matrix_1","otu18","0","otu18","1","10","false","otu18","0"
"935","0.013563573596556525","2","OTU-EUK46","matrix_2","OTU-EUK46","0","OTU-EUK46","2","10","false","OTU-EUK46","0"
"937","5.940005349428329E-4","5","otu722","matrix_1","otu722","4","otu722","1","6","false","otu722","0"
"939","0.05422328238968572","1","otu62","matrix_1","otu62","0","otu62","1","10","false","otu62","0"
"941","7.656285760129405E-5","9","OTU-EUK2013","matrix_2","OTU-EUK2013","0","OTU-EUK2013","9","5","false","OTU-EUK2013","0"
"942","6.533098290141341E-4","3","otu587","matrix_1","otu587","1","otu587","2","6","false","otu587","0"
"944","0.0032924876843118452","20","OTU-EUK471","matrix_2","OTU-EUK471","18","OTU-EUK471","2","6","false","OTU-EUK471","0"
"945","0.0016691149660458967","21","otu347","matrix_1","otu347","21","otu347","0","5","false","otu347","0"
"948","0.0014631059671127349","2","otu96","matrix_1","otu96","0","otu96","2","9","false","otu96","0"
"949","0.001650813774814972","9","OTU-EUK100","matrix_2","OTU-EUK100","0","OTU-EUK100","9","8","false","OTU-EUK100","0"
"951","1.968696219907606E-4","3","otu936","matrix_1","otu936","3","otu936","0","5","false","otu936","0"
"953","0.00205024812425805","3","otu300","matrix_1","otu300","1","otu300","2","10","false","otu300","0"
"955","2.6101040773541823E-4","3","otu932","matrix_1","otu932","3","otu932","0","5","false","otu932","0"
"957","0.002067485463870963","9","OTU-EUK495","matrix_2","OTU-EUK495","9","OTU-EUK495","0","5","false","OTU-EUK495","0"
"958","0.004483410824846677","18","otu45","matrix_1","otu45","17","otu45","1","6","false","otu45","0"
"960","3.095964209603632E-4","5","otu527","matrix_1","otu527","4","otu527","1","5","false","otu527","0"
"963","3.766579180425461E-4","22","OTU-EUK1042","matrix_2","OTU-EUK1042","22","OTU-EUK1042","0","6","false","OTU-EUK1042","0"
"965","3.645731746006983E-4","3","otu675","matrix_1","otu675","0","otu675","3","7","false","otu675","0"
"968","5.138255420986109E-4","1","otu658","matrix_1","otu658","1","otu658","0","6","false","otu658","0"
"970","0.0010958468753439919","2","otu567","matrix_1","otu567","0","otu567","2","7","false","otu567","0"
"972","1.288867966043615E-4","2","otu1719","matrix_1","otu1719","0","otu1719","2","5","false","otu1719","0"
"974","0.032911762883772275","16","OTU-EUK72","matrix_2","OTU-EUK72","16","OTU-EUK72","0","6","false","OTU-EUK72","0"
"976","3.9694511229516536E-4","4","otu645","matrix_1","otu645","3","otu645","1","5","false","otu645","0"
"978","1.9834538349137055E-4","9","otu964","matrix_1","otu964","3","otu964","6","6","false","otu964","0"
"980","0.004556444288367721","20","OTU-EUK137","matrix_2","OTU-EUK137","18","OTU-EUK137","2","5","false","OTU-EUK137","0"
"981","0.0021184215282072953","1","otu176","matrix_1","otu176","1","otu176","0","8","false","otu176","0"
"983","1.5487787100087374E-4","10","otu1523","matrix_1","otu1523","5","otu1523","5","5","false","otu1523","0"
"984","0.005928520405148005","5","OTU-EUK120","matrix_2","OTU-EUK120","0","OTU-EUK120","5","6","false","OTU-EUK120","0"
"986","1.2938030272617807E-4","3","otu1488","matrix_1","otu1488","3","otu1488","0","5","false","otu1488","0"
"988","3.673784022308287E-4","11","OTU-EUK652","matrix_2","OTU-EUK652","0","OTU-EUK652","11","6","false","OTU-EUK652","0"
"989","1.3390278401961172E-4","3","otu1797","matrix_1","otu1797","1","otu1797","2","5","false","otu1797","0"
"993","2.4353270272536352E-4","2","OTU-EUK631","matrix_2","OTU-EUK631","2","OTU-EUK631","0","6","false","OTU-EUK631","0"
"994","4.838279419470782E-4","2","otu761","matrix_1","otu761","1","otu761","1","8","false","otu761","0"
"996","2.2161693694516701E-4","3","otu1297","matrix_1","otu1297","3","otu1297","0","5","false","otu1297","0"
"998","6.327402550321578E-4","5","otu811","matrix_1","otu811","5","otu811","0","5","false","otu811","0"
"1000","5.405951721289148E-4","7","otu690","matrix_1","otu690","7","otu690","0","5","false","otu690","0"
"1003","1.0543793331070327E-4","5","otu2326","matrix_1","otu2326","1","otu2326","4","6","false","otu2326","0"
"1004","0.0022489064895075796","5","OTU-EUK251","matrix_2","OTU-EUK251","0","OTU-EUK251","5","8","false","OTU-EUK251","0"
"1006","8.694181359872673E-4","8","otu426","matrix_1","otu426","7","otu426","1","5","false","otu426","0"
"1008","1.0699702115428463E-4","2","otu1529","matrix_1","otu1529","0","otu1529","2","5","false","otu1529","0"
"1010","0.0012382288036125327","11","OTU-EUK172","matrix_2","OTU-EUK172","0","OTU-EUK172","11","5","false","OTU-EUK172","0"
"1012","0.014918515971627343","2","otu109","matrix_1","otu109","0","otu109","2","10","false","otu109","0"
"1013","9.223125014272921E-5","4","OTU-EUK2313","matrix_2","OTU-EUK2313","0","OTU-EUK2313","4","6","false","OTU-EUK2313","0"
"1015","5.046303571196304E-4","3","otu364","matrix_1","otu364","0","otu364","3","5","false","otu364","0"
"1018","1.789331359518246E-4","7","otu1312","matrix_1","otu1312","6","otu1312","1","5","false","otu1312","0"
"1022","0.0016239849868881582","2","otu105","matrix_1","otu105","0","otu105","2","6","false","otu105","0"
"1024","1.573875373540347E-4","2","OTU-EUK1833","matrix_2","OTU-EUK1833","0","OTU-EUK1833","2","5","false","OTU-EUK1833","0"
"1025","1.94207232750717E-4","5","otu1295","matrix_1","otu1295","2","otu1295","3","7","false","otu1295","0"
"1027","9.954367157721556E-5","32","OTU-EUK889","matrix_2","OTU-EUK889","0","OTU-EUK889","32","5","false","OTU-EUK889","0"
"1029","0.0018548057474353805","2","otu361","matrix_1","otu361","0","otu361","2","8","false","otu361","0"
"1031","2.3745689509792973E-4","5","otu1015","matrix_1","otu1015","2","otu1015","3","6","false","otu1015","0"
"1034","0.0037813431746572344","5","otu167","matrix_1","otu167","5","otu167","0","6","false","otu167","0"
"1036","8.241429565885285E-4","7","otu417","matrix_1","otu417","7","otu417","0","5","false","otu417","0"
"1039","1.4159855246418537E-4","2","otu916","matrix_1","otu916","0","otu916","2","5","false","otu916","0"
"1041","2.3125998276836415E-4","14","otu699","matrix_1","otu699","2","otu699","12","5","false","otu699","0"
"1043","1.2535756801144315E-4","8","OTU-EUK803","matrix_2","OTU-EUK803","0","OTU-EUK803","8","5","false","OTU-EUK803","0"
"1044","8.887056011153973E-4","2","otu572","matrix_1","otu572","0","otu572","2","6","false","otu572","0"
"1046","4.746843730269503E-4","4","otu617","matrix_1","otu617","3","otu617","1","5","false","otu617","0"
"1048","0.0017958306033425742","2","otu329","matrix_1","otu329","0","otu329","2","8","false","otu329","0"
"1050","0.02192603782029958","1","otu104","matrix_1","otu104","0","otu104","1","10","false","otu104","0"
"1051","7.021959746817974E-4","6","OTU-EUK624","matrix_2","OTU-EUK624","0","OTU-EUK624","6","7","false","OTU-EUK624","0"
"1053","2.680529377475333E-4","3","otu659","matrix_1","otu659","3","otu659","0","5","false","otu659","0"
"1055","3.590336906978267E-4","9","OTU-EUK493","matrix_2","OTU-EUK493","0","OTU-EUK493","9","6","false","OTU-EUK493","0"
"1056","5.5516428547877444E-5","14","otu5762","matrix_1","otu5762","6","otu5762","8","5","false","otu5762","0"
"1058","7.162579771371526E-4","10","OTU-EUK426","matrix_2","OTU-EUK426","0","OTU-EUK426","10","9","false","OTU-EUK426","0"
"1059","1.0514024964836073E-4","3","otu3537","matrix_1","otu3537","0","otu3537","3","7","false","otu3537","0"
"1061","7.662689533333283E-4","7","OTU-EUK452","matrix_2","OTU-EUK452","0","OTU-EUK452","7","6","false","OTU-EUK452","0"
"1063","1.2450462024479823E-4","12","OTU-EUK1610","matrix_2","OTU-EUK1610","0","OTU-EUK1610","12","7","false","OTU-EUK1610","0"
"1064","0.001496490657516249","2","otu344","matrix_1","otu344","0","otu344","2","8","false","otu344","0"
"1066","1.89610807125634E-4","5","otu872","matrix_1","otu872","3","otu872","2","6","false","otu872","0"
"1070","6.832593832793816E-5","8","otu2933","matrix_1","otu2933","5","otu2933","3","5","false","otu2933","0"
"1072","1.8904315366304684E-4","21","OTU-EUK598","matrix_2","OTU-EUK598","0","OTU-EUK598","21","6","false","OTU-EUK598","0"
"1074","0.0021278117487534263","7","OTU-EUK431","matrix_2","OTU-EUK431","7","OTU-EUK431","0","5","false","OTU-EUK431","0"
"1075","0.0016836561689909208","16","otu244","matrix_1","otu244","16","otu244","0","5","false","otu244","0"
"1077","9.71105997487628E-5","6","otu999","matrix_1","otu999","1","otu999","5","6","false","otu999","0"
"1079","8.003281639922513E-5","1","otu1334","matrix_1","otu1334","1","otu1334","0","6","false","otu1334","0"
"1080","0.0014747891274980317","2","OTU-EUK278","matrix_2","OTU-EUK278","2","OTU-EUK278","0","10","false","OTU-EUK278","0"
"1082","0.003435510263452109","1","otu283","matrix_1","otu283","1","otu283","0","10","false","otu283","0"
"1083","0.002483578135442656","22","OTU-EUK373","matrix_2","OTU-EUK373","22","OTU-EUK373","0","5","false","OTU-EUK373","0"
"1085","0.0014549840034193628","16","OTU-EUK457","matrix_2","OTU-EUK457","16","OTU-EUK457","0","6","false","OTU-EUK457","0"
"1087","0.002355397931785538","6","OTU-EUK339","matrix_2","OTU-EUK339","0","OTU-EUK339","6","5","false","OTU-EUK339","0"
"1088","9.484294173453166E-5","12","otu2877","matrix_1","otu2877","1","otu2877","11","5","false","otu2877","0"
"1090","1.839468322662431E-4","10","otu976","matrix_1","otu976","1","otu976","9","5","false","otu976","0"
"1092","0.004441384131925656","2","OTU-EUK91","matrix_2","OTU-EUK91","2","OTU-EUK91","0","9","false","OTU-EUK91","0"
"1093","1.2640572060781981E-4","1","otu3652","matrix_1","otu3652","1","otu3652","0","5","false","otu3652","0"
"1096","1.010616300553747E-4","19","otu2513","matrix_1","otu2513","8","otu2513","11","5","false","otu2513","0"
"1098","9.833877029736965E-5","1","otu2498","matrix_1","otu2498","0","otu2498","1","5","false","otu2498","0"
"1099","0.0012736657682072198","9","OTU-EUK356","matrix_2","OTU-EUK356","0","OTU-EUK356","9","9","false","OTU-EUK356","0"
"1101","0.0013096092250660266","2","otu484","matrix_1","otu484","1","otu484","1","8","false","otu484","0"
"1102","2.8223011633165423E-4","3","OTU-EUK854","matrix_2","OTU-EUK854","3","OTU-EUK854","0","5","false","OTU-EUK854","0"
"1105","7.276183763001538E-4","1","OTU-EUK470","matrix_2","OTU-EUK470","1","OTU-EUK470","0","5","false","OTU-EUK470","0"
"1106","3.8923444797066205E-4","2","otu506","matrix_1","otu506","2","otu506","0","6","false","otu506","0"
"1109","5.569718488689847E-4","17","OTU-EUK277","matrix_2","OTU-EUK277","0","OTU-EUK277","17","5","false","OTU-EUK277","0"
"1112","2.762483798615101E-4","5","otu894","matrix_1","otu894","4","otu894","1","5","false","otu894","0"
"1114","0.002910688644228921","11","otu222","matrix_1","otu222","11","otu222","0","6","false","otu222","0"
"1116","0.006936378330580231","17","OTU-EUK266","matrix_2","OTU-EUK266","17","OTU-EUK266","0","5","false","OTU-EUK266","0"
"1119","2.010397481057472E-4","1","otu555","matrix_1","otu555","0","otu555","1","5","false","otu555","0"
"1122","0.15229412834265682","2","OTU-EUK10","matrix_2","OTU-EUK10","2","OTU-EUK10","0","10","false","OTU-EUK10","0"
"1123","1.1286985509458616E-4","1","otu3011","matrix_1","otu3011","1","otu3011","0","5","false","otu3011","0"
"1125","0.009024504993216192","2","OTU-EUK109","matrix_2","OTU-EUK109","0","OTU-EUK109","2","9","false","OTU-EUK109","0"
"1127","6.186105957413351E-4","7","otu375","matrix_1","otu375","1","otu375","6","5","false","otu375","0"
"1128","4.929828094793424E-4","6","OTU-EUK374","matrix_2","OTU-EUK374","1","OTU-EUK374","5","5","false","OTU-EUK374","0"
"1130","2.890621029303116E-4","3","otu891","matrix_1","otu891","3","otu891","0","5","false","otu891","0"
"1132","0.0010946223295179628","1","otu433","matrix_1","otu433","0","otu433","1","8","false","otu433","0"
"1134","1.866044107156356E-4","7","otu1475","matrix_1","otu1475","3","otu1475","4","6","false","otu1475","0"
"1136","7.405888067460345E-5","10","otu1474","matrix_1","otu1474","5","otu1474","5","5","false","otu1474","0"
"1139","2.0794670718927256E-4","3","otu944","matrix_1","otu944","3","otu944","0","5","false","otu944","0"
"1142","0.0011523651140645133","25","OTU-EUK725","matrix_2","OTU-EUK725","24","OTU-EUK725","1","5","false","OTU-EUK725","0"
"1144","0.0025835077859358486","2","otu323","matrix_1","otu323","0","otu323","2","10","false","otu323","0"
"1146","5.189453880211571E-4","2","otu798","matrix_1","otu798","1","otu798","1","6","false","otu798","0"
"1148","8.59265637783025E-5","1","otu2926","matrix_1","otu2926","1","otu2926","0","6","false","otu2926","0"
"1149","3.9662426346723044E-4","1","OTU-EUK639","matrix_2","OTU-EUK639","1","OTU-EUK639","0","8","false","OTU-EUK639","0"
"1151","5.1689046162482094E-5","3","otu4256","matrix_1","otu4256","1","otu4256","2","5","false","otu4256","0"
"1153","2.318709284385733E-4","3","otu746","matrix_1","otu746","3","otu746","0","5","false","otu746","0"
"1156","3.2079267288307985E-4","1","otu1260","matrix_1","otu1260","1","otu1260","0","6","false","otu1260","0"
"1158","7.953018449304134E-4","6","otu65","matrix_1","otu65","6","otu65","0","5","false","otu65","0"
"1160","0.002129961119287639","1","OTU-EUK221","matrix_2","OTU-EUK221","0","OTU-EUK221","1","7","false","OTU-EUK221","0"
"1162","1.090727546158925E-4","2","otu4575","matrix_1","otu4575","1","otu4575","1","5","false","otu4575","0"
"1163","5.483978040830535E-4","1","OTU-EUK565","matrix_2","OTU-EUK565","1","OTU-EUK565","0","8","false","OTU-EUK565","0"
"1165","0.02020457904534858","1","OTU-EUK65","matrix_2","OTU-EUK65","1","OTU-EUK65","0","5","false","OTU-EUK65","0"
"1167","0.0011579672003768035","5","OTU-EUK653","matrix_2","OTU-EUK653","2","OTU-EUK653","3","6","false","OTU-EUK653","0"
"1169","1.1553785347127982E-4","2","otu2162","matrix_1","otu2162","0","otu2162","2","5","false","otu2162","0"
"1171","3.0632282189673626E-4","4","otu330","matrix_1","otu330","4","otu330","0","5","false","otu330","0"
"1176","1.5414300328195503E-4","7","otu1105","matrix_1","otu1105","0","otu1105","7","6","false","otu1105","0"
"1178","1.8242805274731834E-4","1","OTU-EUK1212","matrix_2","OTU-EUK1212","1","OTU-EUK1212","0","5","false","OTU-EUK1212","0"
"1179","7.330719696414558E-4","3","otu875","matrix_1","otu875","3","otu875","0","7","false","otu875","0"
"1182","9.305298407105925E-5","6","otu1783","matrix_1","otu1783","1","otu1783","5","5","false","otu1783","0"
"1183","0.00175848400045679","2","OTU-EUK159","matrix_2","OTU-EUK159","0","OTU-EUK159","2","5","false","OTU-EUK159","0"
"1185","1.636189472479853E-4","2","otu1164","matrix_1","otu1164","2","otu1164","0","8","false","otu1164","0"
"1186","0.010425045780875919","2","OTU-EUK66","matrix_2","OTU-EUK66","1","OTU-EUK66","1","9","false","OTU-EUK66","0"
"1188","1.583145707059749E-4","15","otu2403","matrix_1","otu2403","8","otu2403","7","5","false","otu2403","0"
"1190","2.733785379643278E-4","2","otu1420","matrix_1","otu1420","0","otu1420","2","5","false","otu1420","0"
"1192","5.977170044282964E-4","6","OTU-EUK697","matrix_2","OTU-EUK697","0","OTU-EUK697","6","5","false","OTU-EUK697","0"
"1193","7.724868073095239E-5","16","otu1286","matrix_1","otu1286","3","otu1286","13","5","false","otu1286","0"
"1195","3.7550911213603396E-4","1","OTU-EUK1320","matrix_2","OTU-EUK1320","0","OTU-EUK1320","1","5","false","OTU-EUK1320","0"
